,genre,artist_name,track_name,popularity,acousticness,danceability,energy,instrumentalness,liveness,loudness,speechiness,tempo,valence,minutes
1269,Rock,Dear and the Headlights,Sweet Talk,52,0.000319,0.429,0.913,4.73E-05,0.101,5.945,0.0431,161.122,0.739,2.951116667
1270,Rock,Jake Bugg,Simple As This,59,0.623,0.612,0.578,0,0.0983,8.092,0.025,96.985,0.696,3.324216667
1271,Rock,Pop Evil,Take It All,58,0.000887,0.624,0.916,0,0.0934,4.931,0.0486,109.968,0.632,3.309033333
1272,Rock,The 1975,Menswear,54,0.513,0.713,0.536,0.0246,0.087,10.108,0.063,97.012,0.158,3.445633333
1273,Rock,Nelly Furtado,Maneater,56,0.0335,0.717,0.777,0.000179,0.107,4.739,0.0636,66.404,0.729,4.314
1274,Rock,Langhorne Slim,The Way We Move,62,0.217,0.539,0.836,0.000168,0.303,5.365,0.0654,135.596,0.759,2.812666667
1275,Rock,Wallows,Underneath the Streetlights in the Winter Outside Your House,51,0.00141,0.37,0.659,0.875,0.68,4.981,0.0534,130.157,0.659,1.180083333
1276,Rock,MKTO,Goodbye Song,59,0.0526,0.717,0.857,0,0.0582,5.222,0.0808,99.019,0.739,3.86555
1277,Rock,Elvis Presley,Return to Sender - From Girls! Girls! Girls!,60,0.648,0.841,0.543,0,0.0627,9.662,0.0468,130.324,0.967,2.12355
1278,Rock,Porno for Pyros,Pets,58,0.05,0.578,0.515,0.0268,0.119,9.541,0.0347,112.879,0.302,3.612216667
1279,Rock,The 1975,Nana,54,0.779,0.686,0.288,0.00304,0.115,11.533,0.03,111.036,0.214,3.945783333
1280,Rock,Pink Floyd,Coming Back to Life,56,0.464,0.286,0.499,0.000682,0.102,11.096,0.044,176.437,0.145,6.320683333
1281,Rock,Vance Joy,First Time,54,0.313,0.639,0.894,4.30E-06,0.168,7.184,0.142,116.009,0.39,3.743783333
1282,Rock,AC/DC,Sin City,57,0.00197,0.543,0.757,0.626,0.103,4.986,0.0497,127.655,0.219,4.750666667
1283,Rock,The Strokes,Tap Out,56,0.0176,0.737,0.745,0.381,0.306,5.944,0.0351,115.989,0.629,3.706
1284,Rock,John Holt,Police In Helicopter,61,0.0331,0.686,0.652,8.34E-06,0.0578,7.586,0.111,141.185,0.503,3.652666667
1285,Rock,Dead Kennedys,Police Truck,54,0.0627,0.207,0.967,6.32E-05,0.504,5.381,0.0982,202.423,0.598,2.416216667
1286,Rock,Dave Matthews Band,Crush,52,0.262,0.564,0.745,2.78E-05,0.108,6.933,0.0411,94.044,0.672,8.145566667
1287,Rock,Waylon Jennings,Im a Ramblin Man,53,0.333,0.772,0.561,0.00344,0.0931,11.654,0.0319,109.438,0.768,2.773333333
1288,Rock,Kim Wilde,You Keep Me Hangin On,63,0.0838,0.689,0.679,0.000124,0.14,12.14,0.0321,123.443,0.669,4.253666667
1289,Rock,Langhorne Slim,Changes,61,0.891,0.668,0.367,0.00521,0.103,11.002,0.0285,110.21,0.342,2.69845
1290,Rock,NEEDTOBREATHE,Difference Maker,53,0.676,0.652,0.323,0.00245,0.102,13.705,0.0304,114.038,0.0753,5.666666667
1291,Rock,Chris Young,Voices,54,0.38,0.552,0.788,0,0.15,4.112,0.0525,76.528,0.641,3.101783333
1292,Rock,We Were Promised Jetpacks,Quiet Little Voices,51,0.000214,0.23,0.931,0.0189,0.106,4.313,0.0637,171.861,0.428,4.357116667
1293,Rock,Sports,You Are the Right One,56,0.16,0.66,0.591,0.848,0.632,8.497,0.026,100.034,0.849,2.875116667
1294,Rock,Gorillaz,Fire Flies,58,0.278,0.346,0.511,0.0456,0.122,10.022,0.044,134.927,0.212,3.88955
1295,Rock,Eddie Rabbitt,Drivin My Life Away,54,0.0966,0.66,0.639,0.00104,0.0442,12.749,0.0369,84.124,0.843,3.24445
1296,Rock,Big Country,In A Big Country,51,0.00184,0.641,0.775,0.177,0.0948,6.419,0.0498,126.174,0.854,4.73445
1297,Rock,Wilco,Heavy metal drummer,53,0.0257,0.661,0.66,0.00977,0.256,9.061,0.0373,120.617,0.814,3.147333333
1298,Rock,BRADIO,Flyers,58,0.0167,0.45,0.857,0,0.202,2.35,0.0398,139.064,0.755,3.5014
1299,Rock,Maná,Cómo Te Deseo,53,0.0541,0.651,0.875,0.00984,0.0254,4.349,0.0409,92.022,0.83,4.49355
1300,Rock,John Mayer,Belief,58,0.033,0.664,0.734,0.0404,0.0801,8.024,0.0343,101.348,0.84,4.038883333
1301,Rock,The Allman Brothers Band,Statesboro Blues - Live At The Fillmore East/1971,50,0.446,0.457,0.813,0.00444,0.938,7.333,0.0993,126.002,0.79,4.303333333
1302,Rock,Dylan Scott,Crazy Over Me,54,0.25,0.507,0.617,0,0.307,7.531,0.0317,75.052,0.412,3.332
1303,Rock,Molotov,Frijolero,67,0.0978,0.774,0.656,0,0.0643,4.215,0.0357,95.007,0.854,3.501566667
1304,Rock,James Taylor,I Was a Fool to Care,53,0.429,0.559,0.271,0,0.364,16.995,0.0315,74.801,0.577,3.31555
1305,Rock,Tyrone Wells,And The Birds Sing,65,0.706,0.746,0.406,9.40E-06,0.097,10.709,0.0333,84.021,0.692,3.691533333
1306,Rock,Eric Church,Jack Daniels,54,0.257,0.735,0.732,0.0698,0.0587,6.284,0.0415,144.674,0.92,5.067333333
1307,Rock,Jason Mraz,Unlonely,63,0.379,0.795,0.667,0,0.221,4.831,0.0392,97.987,0.754,3.85445
1308,Rock,Rival Sons,Too Bad,58,0.000196,0.31,0.858,0.00392,0.334,3.198,0.0367,144.652,0.247,4.74645
1309,Rock,Iron  Wine,The Trapeze Swinger,58,0.892,0.607,0.399,0.000304,0.1,12.163,0.036,75.477,0.689,9.518
1310,Rock,Foo Fighters,Breakout,61,5.18E-05,0.421,0.938,0.00291,0.124,4.212,0.0522,156.794,0.427,3.346666667
1311,Rock,Freddie Mercury,There Must Be More To Life Than This,49,0.145,0.348,0.4,0,0.13,11.444,0.0264,79.316,0.316,2.993333333
1312,Rock,Lynyrd Skynyrd,Dont Ask Me No Questions,50,0.119,0.622,0.559,7.94E-05,0.132,10.562,0.0413,129.836,0.946,3.446666667
1313,Rock,The Green,Im Yours,51,0.194,0.843,0.384,0,0.2,9.184,0.0898,123.058,0.64,3.646883333
1314,Rock,Conway Twitty,Slow Hand,55,0.22,0.796,0.337,0,0.115,18.041,0.0334,106.923,0.858,2.910666667
1315,Rock,Imagine Dragons,Selene,49,0.000816,0.561,0.69,5.01E-06,0.118,4.813,0.0258,94.992,0.567,4.001116667
1316,Rock,Van Halen,Drop Dead Legs - 2015 Remaster,51,0.234,0.5,0.842,0.000127,0.194,5.383,0.0434,89.108,0.719,4.236666667
1317,Rock,Brandi Carlile,Whatever You Do,57,0.681,0.406,0.341,0.000568,0.0789,7.747,0.0349,148.654,0.286,4.118883333
1318,Rock,Rolling Blackouts Coastal Fever,French Press,57,0.0412,0.397,0.915,0.0641,0.348,5.573,0.0539,81.044,0.719,5.446783333
1319,Rock,Spoon,Dont You Evah,53,0.0425,0.77,0.615,0,0.169,7.165,0.0294,120.891,0.961,3.612
1320,Rock,Iration,Fly with Me,50,0.0736,0.756,0.671,0.000139,0.066,5.832,0.0295,136.042,0.578,4.243633333
1321,Rock,Bring Me The Horizon,Antivist,53,2.23E-05,0.499,0.991,0,0.176,2.249,0.158,137.026,0.317,3.2273
1322,Rock,Grateful Dead,Estimated Prophet - 2013 Remaster,49,0.456,0.655,0.398,0.00099,0.0814,13.822,0.051,130.722,0.659,5.60965
1323,Rock,Linda Ronstadt,Dont Know Much with Aaron Neville,58,0.657,0.401,0.285,1.13E-05,0.158,11.005,0.0327,130.465,0.267,3.532883333
1324,Rock,Metallica,Now That Were Dead,53,0.000101,0.566,0.951,0.103,0.266,3.591,0.0464,128.304,0.345,6.984583333
1325,Rock,John Mayer,Back to You,57,0.00698,0.571,0.835,3.05E-05,0.0639,5.574,0.0327,101.94,0.521,4.027333333
1326,Rock,Die Antwoord,Ugly Boy,64,0.0147,0.822,0.669,0,0.188,5.358,0.182,102.035,0.602,3.560116667
1327,Rock,Glenn Medeiros,Nothings Gonna Change My Love for You,64,0.627,0.445,0.378,0,0.0758,15.257,0.0381,142.061,0.406,3.867783333
1328,Rock,The Black Keys,Youre the One,48,0.822,0.594,0.462,0.00186,0.123,10.218,0.0403,128.516,0.529,3.47045
1329,Rock,The Decemberists,Sons  Daughters,51,0.224,0.331,0.559,0,0.297,8.263,0.0316,115.117,0.236,5.226666667
1330,Rock,Brooks  Dunn,She Used to Be Mine,56,0.257,0.491,0.57,3.65E-06,0.0959,5.906,0.0342,172.927,0.296,3.926216667
1331,Rock,Matt Maeson,Straight Razor,57,0.00857,0.546,0.676,0.000134,0.338,5.776,0.0387,135.706,0.262,4.441783333
1332,Rock,SafetySuit,Never Stop Wedding Version,53,0.872,0.639,0.439,0,0.0918,7.157,0.0489,133.87,0.51,2.92
1333,Rock,The Album Leaf,The Light,52,0.908,0.176,0.123,0.879,0.208,16.596,0.0439,109.536,0.0388,4.48445
1334,Rock,Twin Shadow,Brace feat Rainsford,58,0.417,0.695,0.565,3.69E-05,0.0979,5.806,0.0382,67.992,0.302,3.442683333
1335,Rock,Blondie,The Tide Is High - Edit,52,0.0514,0.778,0.667,0.0312,0.164,7.273,0.0258,96.954,0.964,3.88005
1336,Rock,Wilson Pickett,Mustang Sally,59,0.0906,0.76,0.522,3.36E-06,0.174,8.088,0.0348,109.741,0.551,3.13045
1337,Rock,Godsmack,Unforgettable,52,0.00263,0.351,0.935,0,0.141,3.518,0.236,158.018,0.443,3.47365
1338,Rock,The Cars,Bye Bye Love,51,0.0378,0.626,0.741,0.00239,0.282,7.817,0.0298,126.513,0.911,4.252666667
1339,Rock,Beck,Lost Cause,53,0.253,0.62,0.58,0.000562,0.449,8.569,0.0303,119.88,0.221,3.789333333
1340,Rock,The Psychedelic Furs,Pretty in Pink,56,0.105,0.386,0.916,0.00991,0.325,5.955,0.0741,135.642,0.775,3.96845
1341,Rock,Puma Blue,Midnight Blue,54,0.812,0.681,0.259,0.0066,0.393,9.106,0.0933,74.837,0.333,4.666416667
1342,Rock,The Jayhawks,Blue,52,0.288,0.516,0.583,0,0.298,8.197,0.0277,136.088,0.381,3.15845
1343,Rock,Big  Rich,Fake ID feat Gretchen Wilson,53,0.0614,0.663,0.956,0,0.233,2.322,0.0395,129.983,0.73,3.388
1344,Rock,The National,Fake Empire,51,0.143,0.325,0.77,0.901,0.0731,6.789,0.0334,101.958,0.312,3.417333333
1345,Rock,Puddle Of Mudd,Famous,53,6.00E-05,0.411,0.928,0,0.0719,3.302,0.104,130.066,0.282,3.27155
1346,Rock,The Unlikely Candidates,Best I Ever Had,52,0.00764,0.564,0.808,0.000395,0.0806,3.794,0.0404,82.516,0.368,3.403116667
1347,Rock,The White Stripes,The Denial Twist,49,0.333,0.504,0.758,0,0.132,7.974,0.148,90.466,0.758,2.596216667
1348,Rock,Lynyrd Skynyrd,On The Hunt,50,0.287,0.599,0.598,2.44E-05,0.174,11.786,0.0408,124.357,0.673,5.47445
1349,Rock,NEEDTOBREATHE,Washed By The Water,52,0.0708,0.458,0.751,0.0105,0.169,4.681,0.032,140.895,0.387,3.470883333
1350,Rock,Randy Houser,Boots On,57,0.0558,0.712,0.89,4.10E-06,0.294,4.418,0.035,112.033,0.853,2.846883333
1351,Rock,Youth Lagoon,17,58,0.835,0.348,0.263,0.654,0.129,8.531,0.0516,74.517,0.12,3.933333333
1352,Rock,FEVER 333,Walking In My Shoes,54,0.00941,0.633,0.777,0.000302,0.167,4.995,0.0528,130.027,0.299,2.8635
1353,Rock,Shinedown,special,57,0.592,0.443,0.572,0.00208,0.299,6.165,0.0341,153.591,0.211,3.74045
1354,Rock,Widespread Panic,Up All Night,49,0.175,0.543,0.8,0.000167,0.338,4.314,0.0265,97.094,0.662,3.77445
1355,Rock,Peter Bjorn and John,Gut Feeling,61,0.115,0.609,0.804,2.34E-06,0.503,4.137,0.042,131.986,0.633,3.0423
1356,Rock,Saint Motel,Born Again,54,0.253,0.629,0.785,0,0.0943,4.598,0.0274,97.435,0.607,3.457116667
1357,Rock,Toro y Moi,50-50 feat Instupendo,57,0.0149,0.623,0.461,0.00349,0.346,8.223,0.033,130.02,0.376,3.448533333
1358,Rock,Vampire Weekend,The Kids Dont Stand A Chance,51,0.273,0.659,0.453,0.44,0.182,6.226,0.0365,140.015,0.906,4.05
1359,Rock,Lucinda Williams,Car Wheels On A Gravel Road,54,0.0832,0.628,0.546,0,0.135,6.923,0.0265,98.882,0.643,4.742666667
1360,Rock,Remo Drive,Im My Own Doctor,52,0.0028,0.658,0.897,1.98E-06,0.0841,5.981,0.0765,129.925,0.509,4.459183333
1361,Rock,Cody Jinks,Holy Water,52,6.90E-05,0.555,0.91,0.000266,0.154,5.578,0.0433,129.95,0.734,4.65045
1362,Rock,Jerrod Niemann,God Made A Woman,56,0.711,0.533,0.463,0.0043,0.0697,8.696,0.0272,132.07,0.344,3.480883333
1363,Rock,The Mamas  The Papas,Dedicated To The One I Love,55,0.796,0.436,0.452,0,0.209,8.804,0.0309,104.043,0.355,2.978883333
1364,Rock,flor,rely,53,0.00129,0.496,0.835,0.108,0.153,4.551,0.0536,132.932,0.166,3.588716667
1365,Rock,Cold War Kids,We Used To Vacation,49,0.00902,0.437,0.759,0,0.103,4.224,0.0788,96.121,0.34,4.02845
1366,Rock,Julieta Venegas,Limón y Sal,69,0.138,0.634,0.649,0,0.288,6.056,0.0255,111.03,0.491,3.42355
1367,Rock,Kings of Leon,Beach Side,55,0.0428,0.488,0.749,0.000845,0.105,5.73,0.03,170.69,0.48,2.849333333
1368,Rock,Elton John,Funeral For A Friend / Love Lies Bleeding - Remastered 2014,50,0.0221,0.403,0.764,0.17,0.245,8.554,0.0451,138.725,0.196,11.10953333
1369,Rock,Dave Matthews Band,Two Step,52,0.00907,0.405,0.894,0.00035,0.13,7.51,0.0434,119.676,0.295,6.45445
1370,Rock,Granger Smith,If the Boot Fits,56,0.0252,0.528,0.928,2.88E-06,0.0467,5.743,0.0456,162.069,0.885,2.834883333
1371,Rock,The Beatles,Dont Bother Me - Remastered 2009,57,0.554,0.371,0.724,0,0.299,9.792,0.0562,170.377,0.916,2.470883333
1372,Rock,Passion,Even So Come - Radio Version/Live,56,0.0919,0.301,0.762,0,0.0822,3.392,0.0402,161.864,0.223,4.23955
1373,Rock,The Everly Brothers,Wake up Little Susie,61,0.318,0.709,0.62,0,0.0426,9.382,0.034,93.723,0.936,2.058666667
1374,Rock,Oh Wonder,Shark,57,0.588,0.71,0.346,0.297,0.11,8.067,0.0505,150.04,0.14,3.123733333
1375,Rock,Foxing,The Medic,53,0.0173,0.623,0.692,0.00883,0.124,7.977,0.0293,104.977,0.13,3.380666667
1376,Rock,Caifanes,No Dejes Que,66,0.429,0.613,0.898,1.29E-06,0.272,7.593,0.0368,134.033,0.763,4.652666667
1377,Rock,Bob Seger,Fire Lake,51,0.23,0.613,0.695,0.00191,0.187,5.783,0.0253,122.47,0.45,3.549783333
1378,Rock,Saiko,Hands Free,54,0.243,0.741,0.0753,0.868,0.105,12.26,0.166,148.072,0.308,2.6037
1379,Rock,Barns Courtney,Sinners,55,0.122,0.5,0.854,0,0.0794,5.151,0.0945,94.96,0.404,2.896216667
1380,Rock,CHVRCHES,Get Out,54,0.00109,0.487,0.82,0.0428,0.224,5.427,0.0309,162.034,0.211,3.856
1381,Rock,Melissa Etheridge,Come To My Window,52,0.08,0.512,0.636,0.000106,0.088,9.602,0.0262,97.257,0.499,3.933333333
1382,Rock,Taking Back Sunday,Timberwolves At New Jersey,52,0.0025,0.512,0.691,0,0.234,5.866,0.0743,90.211,0.512,3.39155
1383,Rock,Arcade Fire,Baby Mine - From Dumbo/Soundtrack Version,0,0.681,0.221,0.355,0.00265,0.067,9.469,0.0389,68.903,0.15,2.941116667
1384,Rock,Glen Hansard,Why Woman,61,0.156,0.414,0.452,0.00055,0.112,8.193,0.0326,147.2,0.0862,3.054883333
1385,Rock,Stray Cats,Stray Cat Strut,50,0.0957,0.679,0.609,0.00113,0.0474,9.482,0.0347,132.467,0.695,3.3
1386,Rock,Morgan Wallen,Happy Hour,54,0.16,0.616,0.836,0,0.0985,4.278,0.0354,97.955,0.795,3.330666667
1387,Rock,The Who,Wont Get Fooled Again - Remix,53,0.256,0.702,0.841,0.235,0.0584,9.837,0.045,134.919,0.271,8.55
1388,Rock,Pepper,Rent,52,0.0249,0.717,0.728,0,0.157,5.597,0.0606,89.929,0.547,3.641333333
1389,Rock,Tears For Fears,Woman In Chains,65,0.0255,0.469,0.628,0.00133,0.0472,8.204,0.0293,79.999,0.354,6.55
1390,Rock,Papa Roach,Who Do You Trust?,62,0.047,0.56,0.885,3.47E-06,0.361,5.631,0.0363,102.003,0.312,3.274666667
1391,Rock,Van Halen,Jump,57,0.0745,0.547,0.822,0.00943,0.0645,7.201,0.0292,130.138,0.774,3.992666667
1392,Rock,Kutless,King of My Heart,53,0.0266,0.512,0.685,0,0.309,5.779,0.0312,139.97,0.369,4.1976
1393,Rock,Kasabian,Fire,66,0.0874,0.525,0.741,0.147,0.117,5.643,0.0311,117.031,0.179,4.204666667
1394,Rock,The Pale White,End of Time,59,0.00098,0.457,0.819,0.000444,0.0668,4.5,0.0531,129.947,0.401,3.62
1395,Rock,Dierks Bentley,The Mountain,54,0.0253,0.471,0.839,4.31E-05,0.367,5.455,0.0762,147.98,0.585,4.740666667
1396,Rock,Arctic Monkeys,Balaclava,50,0.00168,0.417,0.824,8.09E-05,0.343,4.524,0.105,137.836,0.642,2.790666667
1397,Rock,Godsmack,Under Your Scars,52,0.0568,0.252,0.764,1.77E-06,0.122,4.153,0.0402,165.358,0.219,3.851966667
1398,Rock,The Go-Gos,Our Lips Are Sealed - Single Version,54,0.0444,0.607,0.864,2.95E-06,0.0341,7.101,0.0522,131.203,0.947,2.799333333
1399,Rock,one sonic society,Love Song,57,0.811,0.487,0.568,0.000107,0.135,8.444,0.0395,187.774,0.291,3.578216667
1400,Rock,Josh Turner,Lay Low,54,0.0887,0.626,0.691,9.63E-05,0.115,5.873,0.0283,109.005,0.396,4.34755
1401,Rock,Led Zeppelin,Misty Mountain Hop - Alternate Mix,52,0.0763,0.488,0.892,0.486,0.266,7.131,0.0496,132.554,0.675,4.750883333
1402,Rock,Live,Selling The Drama,53,0.00913,0.444,0.904,0.000111,0.145,6.733,0.0633,124.253,0.341,3.42355
1403,Rock,The Script,If You Could See Me Now,52,0.00569,0.514,0.758,0,0.145,6.864,0.074,99.89,0.35,3.659116667
1404,Rock,Blackberry Smoke,One Horse Town,51,0.281,0.599,0.734,0,0.119,4.615,0.0355,118.928,0.243,4.269116667
1405,Rock,Muddy Waters,Mannish Boy,61,0.44,0.598,0.735,0.000215,0.681,10.882,0.0973,111.129,0.615,5.352216667
1406,Rock,Chris LeDoux,This Cowboys Hat,55,0.724,0.508,0.418,0,0.383,8.356,0.0299,86.378,0.57,4.172
1407,Rock,Elliott Smith,Waltz #2 XO,59,0.395,0.633,0.49,6.92E-05,0.0886,7.668,0.0255,132.178,0.66,4.66845
1408,Rock,Korn,Narcissistic Cannibal feat Skrillex  Kill The Noise,62,0.000456,0.519,0.892,0.000525,0.572,5.285,0.113,174.027,0.559,3.17845
1409,Rock,Randy Travis,Diggin up Bones,55,0.361,0.703,0.575,0,0.0692,8.215,0.0261,85.672,0.869,2.98955
1410,Rock,Amber Run,Hide  Seek,57,0.306,0.33,0.452,7.36E-06,0.0518,8.812,0.032,134.762,0.202,4.69845
1411,Rock,The Killers,Sams Town,56,0.000217,0.268,0.96,0.00604,0.732,4.596,0.0963,141.415,0.44,4.10045
1412,Rock,Rob Zombie,Feel So Numb,54,4.30E-05,0.566,0.889,0.00907,0.292,5.22,0.0426,127.045,0.141,3.89445
1413,Rock,WALK THE MOON,Press Restart,52,0.0396,0.564,0.696,0.00101,0.0877,7.381,0.0608,135.973,0.343,4.330666667
1414,Rock,Gorillaz,Sorcererz,59,0.022,0.584,0.872,0.927,0.127,6.636,0.0365,84.075,0.818,3.006216667
1415,Rock,Pearl Jam,Dissident Remastered,56,0.00304,0.267,0.864,0,0.116,5.127,0.0481,146.691,0.531,3.583116667
1416,Rock,Los Amantes De Lola,Beber de Tu Sangre,67,0.461,0.634,0.489,5.77E-06,0.291,12.948,0.0275,125.326,0.656,4.612883333
1417,Rock,This Will Destroy You,Kitchen,54,0.929,0.189,0.195,0.807,0.0798,19.454,0.0335,126.862,0.0389,6.505466667
1418,Rock,Temple Of The Dog,Say Hello 2 Heaven - 25th Anniversary Mix,59,0.0576,0.303,0.768,9.09E-06,0.373,6.672,0.0334,148.732,0.283,6.407783333
1419,Rock,Wings,Let Em In - 1993 Digital Remaster,51,0.456,0.754,0.368,0.222,0.0967,15.8,0.0506,88.062,0.629,5.168216667
1420,Rock,Dirty Heads,Garland,51,0.648,0.741,0.521,8.94E-06,0.111,8.725,0.0363,87.003,0.783,3.8297
1421,Rock,Freddie Mercury,In My Defence - 2000 Remix,49,0.149,0.343,0.482,4.93E-06,0.852,7.864,0.0277,76.949,0.092,3.89355
1422,Rock,fun,The Gambler,50,0.941,0.612,0.297,1.45E-06,0.109,7.571,0.0308,99.937,0.46,4.187783333
1423,Rock,Hermans Hermits,Im Into Something Good,53,0.716,0.592,0.458,0,0.237,8.2,0.0296,133.551,0.723,2.55845
1424,Rock,Jake Owen,Alone With You,54,0.221,0.646,0.761,0,0.109,3.991,0.0267,108.999,0.336,3.516216667
1425,Rock,Arctic Monkeys,My Propeller,50,0.052,0.415,0.657,0.0552,0.233,6.758,0.0295,115.752,0.69,3.429116667
1426,Rock,Bicurious,Sleep,58,0.0703,0.486,0.815,0.726,0.176,4.923,0.0391,104.592,0.611,4.11055
1427,Rock,Sharon Van Etten,Jupiter 4,60,0.0165,0.475,0.498,0.489,0.137,10.623,0.0306,88.892,0.0565,5.234666667
1428,Rock,Rebelution,Green to Black,50,0.00418,0.788,0.49,0,0.279,7.841,0.0613,140.193,0.67,4.365783333
1429,Rock,The Holdup,Imperfections,51,0.024,0.7,0.594,3.74E-05,0.113,8.303,0.0667,166.003,0.835,3.61245
1430,Rock,Grateful Dead,Fire On The Mountain,49,0.528,0.788,0.461,2.69E-05,0.0886,11.704,0.0556,76.669,0.906,3.816816667
1431,Rock,Dorothy,Missile,55,0.0121,0.528,0.448,0.0204,0.158,6.408,0.0261,145.989,0.668,3.40375
1432,Rock,Tenth Avenue North,You Are More,52,0.0172,0.508,0.589,0,0.129,7.204,0.036,132.043,0.353,3.623333333
1433,Rock,Empire of the Sun,Chrysalis,62,0.287,0.745,0.824,0.00103,0.0877,4.607,0.0368,102.024,0.596,4.1801
1434,Rock,Catfish and the Bottlemen,Hourglass,59,0.392,0.651,0.294,7.82E-05,0.137,9.766,0.033,129.827,0.417,2.302566667
1435,Rock,Badflower,Let The Band Play,51,0.00494,0.461,0.511,0.075,0.105,7.863,0.0327,143.972,0.246,4.485333333
1436,Rock,Tame Impala,Keep On Lying,56,0.0819,0.484,0.806,0.0201,0.26,4.838,0.0341,124.014,0.736,5.898883333
1437,Rock,Foo Fighters,Ill Stick Around,57,0.00254,0.306,0.985,0.626,0.13,6.687,0.0822,133.963,0.255,3.87555
1438,Rock,Metallica,Spit Out the Bone,52,9.25E-06,0.157,0.987,0.0628,0.151,3.739,0.091,167.949,0.462,7.153316667
1439,Rock,George Michael,Dont Let the Sun Go Down on Me,61,0.501,0.432,0.551,1.77E-06,0.472,8.096,0.0289,136.465,0.253,5.782666667
1440,Rock,The Beatles,Getting Better,57,0.131,0.59,0.444,5.06E-05,0.13,11.472,0.0394,121.904,0.718,2.78755
1441,Rock,Sundara Karma,She Said,49,0.0003,0.418,0.945,0,0.106,3.757,0.0683,165.041,0.693,3.744
1442,Rock,Catfish and the Bottlemen,Business,61,0.000243,0.482,0.851,0.000855,0.0896,3.727,0.0503,142.015,0.368,3.696266667
1443,Rock,Dashboard Confessional,Heart Beat Here,52,0.21,0.568,0.302,0,0.104,7.817,0.0281,83.413,0.214,3.453333333
1444,Rock,Alabama Shakes,Dunes,50,0.68,0.381,0.599,0.0187,0.136,6.051,0.0417,76.579,0.396,4.298666667
1445,Rock,Dierks Bentley,Ill Be The Moon,54,0.597,0.529,0.56,0,0.0953,8.348,0.0841,167.712,0.406,3.51
1446,Rock,Zac Brown Band,Heavy Is the Head,56,0.000375,0.403,0.932,0.00153,0.0898,3.205,0.0548,171.048,0.716,3.995783333
1447,Rock,Jason Isbell,Cover Me Up,59,0.882,0.429,0.093,0.00703,0.111,15.944,0.0433,129.661,0.208,4.89955
1448,Rock,Little Feat,Fool Yourself,51,0.183,0.541,0.545,0.00383,0.0527,9.595,0.0409,77.383,0.705,3.281116667
1449,Rock,The New Basement Tapes,Kansas City,55,0.115,0.54,0.62,0.0123,0.12,8.147,0.0415,163.762,0.354,4.073783333
1450,Rock,Billy Ocean,Get Outta My Dreams Get Into My Car,58,0.0879,0.666,0.91,8.43E-06,0.335,6.457,0.0399,117.141,0.919,4.73955
1451,Rock,Wang Chung,Everybody Have Fun Tonight,52,0.0865,0.736,0.612,0.000104,0.0387,12.281,0.0386,128.848,0.731,4.789333333
1452,Rock,The Maine,Right Girl,54,0.0282,0.524,0.921,0,0.132,2.417,0.0377,88.979,0.703,3.61645
1453,Rock,BØRNS,The Emotion,56,0.212,0.418,0.688,0.00964,0.705,5.515,0.0265,150.03,0.319,3.74645
1454,Rock,Led Zeppelin,In the Evening,52,0.00652,0.454,0.779,0.48,0.0963,8.444,0.0428,103.161,0.509,6.787333333
1455,Rock,The Script,Flares,59,0.408,0.292,0.351,0,0.055,9.883,0.0351,164.252,0.0658,3.822
1456,Rock,Bush,The Chemicals Between Us,49,0.00317,0.512,0.958,0.0403,0.295,3.979,0.16,97.715,0.39,3.624883333
1457,Rock,The Heavy,Coleen feat The Dap-Kings Horns,55,0.13,0.687,0.69,0,0.122,4.96,0.0527,83.019,0.786,2.99745
1458,Rock,Wham!,Wake Me Up Before You Go-Go - Remastered,61,0.0986,0.607,0.795,0,0.059,5.137,0.0496,81.298,0.815,3.871333333
1459,Rock,The National,Day I Die,59,0.00389,0.432,0.947,0.711,0.0777,5.442,0.0945,147.97,0.382,4.52555
1460,Rock,The Del-Vikings,Come Go With Me,58,0.681,0.62,0.545,0,0.0779,9.411,0.0407,128.734,0.602,2.704883333
1461,Rock,REO Speedwagon,Take It on the Run,51,0.0575,0.412,0.746,0,0.0791,6.904,0.0362,77.76,0.482,4.012216667
1462,Rock,The Temperance Movement,Three Bulleits,49,0.00591,0.356,0.837,2.83E-05,0.0635,4.166,0.0721,131.668,0.54,3.220216667
1463,Rock,Trace Adkins,Swing,53,0.00416,0.584,0.857,0.000896,0.276,5.103,0.033,108.027,0.742,3.611783333
1464,Rock,Twin Shadow,Saturdays feat HAIM,59,0.0659,0.47,0.696,3.85E-05,0.0962,4.749,0.104,169.976,0.802,3.424033333
1465,Rock,Generationals,In Green feat Sarah Quintana,56,0.186,0.724,0.858,0.138,0.125,6.917,0.054,99.939,0.906,2.895766667
1466,Rock,Rod Stewart,Forever Young,55,0.0934,0.602,0.493,0.00251,0.28,17.899,0.0279,101.941,0.505,4.133333333
1467,Rock,This Patch of Sky,Pale Lights,53,0.286,0.13,0.534,0.781,0.12,17.304,0.0498,73.337,0.185,4.715116667
1468,Rock,Parachute,Forever And Always,59,0.0185,0.656,0.721,0,0.0478,5.675,0.0322,93.947,0.472,4.149333333
1469,Rock,Blues Traveler,But Anyway,50,0.0454,0.67,0.774,3.22E-05,0.0795,9.079,0.0426,102.527,0.938,4.16445
1470,Rock,Death Cab for Cutie,A Lack Of Color,54,0.81,0.642,0.339,0.000751,0.108,11.884,0.0291,135.812,0.355,3.598883333
